=== UL-UNAS Frame 0: C vs MATLAB Per-Element Float Comparison ===
C: clean api13 source compiled with gcc 9.4.0
M: MATLAB R2020b, Fix_point + float pipeline


================================================================================
[STFT_real] [257] ！ SNR = 999.00 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
   120 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
   121 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   122 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   123 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
   124 |     0.00000006 |     0.00000006 |     0.00000000 |    0.0000%
   125 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
   126 |     0.00000008 |     0.00000008 |     0.00000000 |    0.0000%
   127 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   128 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   129 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
   130 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
   131 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   132 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
   133 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   134 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   135 |    -0.00000006 |    -0.00000006 |     0.00000000 |    0.0000%
   136 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   137 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
   138 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   139 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   140 |    -0.00000009 |    -0.00000009 |     0.00000000 |    0.0000%
   141 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
   142 |     0.00000008 |     0.00000008 |     0.00000000 |    0.0000%
   143 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   144 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   145 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   146 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   147 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   148 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   149 |     0.00000008 |     0.00000008 |     0.00000000 |    0.0000%
   150 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
   151 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
   152 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   153 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   154 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   155 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
   156 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
   157 |    -0.00000012 |    -0.00000012 |     0.00000000 |    0.0000%
   158 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
   159 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   160 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
   161 |     0.00000008 |     0.00000008 |     0.00000000 |    0.0000%
   162 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
   163 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   164 |     0.00000010 |     0.00000010 |     0.00000000 |    0.0000%
   165 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
   166 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   167 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
   168 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   169 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   170 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   171 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   172 |    -0.00000007 |    -0.00000007 |     0.00000000 |    0.0000%
   173 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
   174 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   175 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   176 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   177 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
   178 |     0.00000006 |     0.00000006 |     0.00000000 |    0.0000%
   179 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   180 |    -0.00000006 |    -0.00000006 |     0.00000000 |    0.0000%
   181 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   182 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   183 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   184 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   185 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   186 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   187 |     0.00000007 |     0.00000007 |     0.00000000 |    0.0000%
   188 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   189 |     0.00000006 |     0.00000006 |     0.00000000 |    0.0000%
   190 |     0.00000008 |     0.00000008 |     0.00000000 |    0.0000%
   191 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   192 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   193 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   194 |     0.00000006 |     0.00000006 |     0.00000000 |    0.0000%
   195 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
   196 |     0.00000013 |     0.00000013 |     0.00000000 |    0.0000%
   197 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   198 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   199 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   200 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   201 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   202 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   203 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
   204 |     0.00000007 |     0.00000007 |     0.00000000 |    0.0000%
   205 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
   206 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   207 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   208 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   209 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
   210 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   211 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   212 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
   213 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
   214 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   215 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   216 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   217 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   218 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   219 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   220 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   221 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
   222 |     0.00000004 |     0.00000004 |     0.00000000 |    0.0000%
   223 |    -0.00000000 |    -0.00000000 |     0.00000000 |    0.0000%
   224 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   225 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   226 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   227 |     0.00000007 |     0.00000007 |     0.00000000 |    0.0000%
   228 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
   229 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   230 |     0.00000002 |     0.00000002 |     0.00000000 |    0.0000%
   231 |    -0.00000004 |    -0.00000004 |     0.00000000 |    0.0000%
   232 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   233 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   234 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   235 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   236 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   237 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   238 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   239 |     0.00000003 |     0.00000003 |     0.00000000 |    0.0000%
   240 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   241 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   242 |     0.00000009 |     0.00000009 |     0.00000000 |    0.0000%
   243 |    -0.00000006 |    -0.00000006 |     0.00000000 |    0.0000%
   244 |     0.00000001 |     0.00000001 |     0.00000000 |    0.0000%
   245 |    -0.00000002 |    -0.00000002 |     0.00000000 |    0.0000%
   246 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   247 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   248 |    -0.00000001 |    -0.00000001 |     0.00000000 |    0.0000%
   249 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
   250 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%
   251 |    -0.00000005 |    -0.00000005 |     0.00000000 |    0.0000%
   252 |    -0.00000006 |    -0.00000006 |     0.00000000 |    0.0000%
   253 |    -0.00000003 |    -0.00000003 |     0.00000000 |    0.0000%
   254 |     0.00000005 |     0.00000005 |     0.00000000 |    0.0000%
   255 |    -0.00000006 |    -0.00000006 |     0.00000000 |    0.0000%
   256 |     0.00000000 |     0.00000000 |     0.00000000 |    0.0000%

Max error at idx 0: C=0.00000000 M=0.00000000 diff=0.00000000

================================================================================
[log_gen] [257] ！ SNR = 78.49 dB
================================================================================
   Idx |        C_float |        M_float |           Diff |      Diff%
-------+----------------+----------------+----------------+-----------
     0 |     0.19358253 |     0.19356251 |     0.00002002 |    0.0103%
     1 |     0.22506618 |     0.22496128 |     0.00010490 |    0.0466%
     2 |     0.22252846 |     0.22249699 |     0.00003147 |    0.0141%
     3 |     0.51637173 |     0.51606083 |     0.00031090 |    0.0602%
     4 |     0.76169586 |     0.76184654 |    -0.00015068 |    0.0198%
     5 |     0.55260468 |     0.55247116 |     0.00013352 |    0.0242%
     6 |    -1.67074585 |    -1.67095375 |     0.00020790 |    0.0124%
     7 |    -2.21248722 |    -2.21259117 |     0.00010395 |    0.0047%
     8 |    -0.71388435 |    -0.71379089 |    -0.00009346 |    0.0131%
     9 |     0.02637863 |     0.02681351 |    -0.00043488 |    1.6219%
    10 |    -1.38944530 |    -1.38944054 |    -0.00000476 |    0.0003%
    11 |    -0.31616402 |    -0.31622601 |     0.00006199 |    0.0196%
    12 |    -0.11903000 |    -0.11927319 |     0.00024319 |    0.2039%
    13 |     0.23059940 |     0.23064423 |    -0.00004483 |    0.0194%
    14 |     0.31688499 |     0.31733036 |    -0.00044537 |    0.1403%
    15 |     0.05425739 |     0.05428028 |    -0.00002289 |    0.0422%
    16 |    -1.34258270 |    -1.34261036 |     0.00002766 |    0.0021%
    17 |    -0.65104008 |    -0.65114307 |     0.00010299 |    0.0158%
    18 |    -0.53232956 |    -0.53217030 |    -0.00015926 |    0.0299%
    19 |    -0.35527420 |    -0.35541725 |     0.00014305 |    0.0402%
    20 |    -0.57568169 |    -0.57538509 |    -0.00029660 |    0.0515%
    21 |    -0.42230129 |    -0.42212772 |    -0.00017357 |    0.0411%
    22 |     0.03587246 |     0.03584957 |     0.00002289 |    0.0639%
    23 |     0.00338650 |     0.00359631 |    -0.00020981 |    5.8340%
    24 |    -0.24378204 |    -0.24363422 |    -0.00014782 |    0.0607%
    25 |     0.12280941 |     0.12268734 |     0.00012207 |    0.0995%
    26 |    -0.33781528 |    -0.33787060 |     0.00005532 |    0.0164%
    27 |    -1.14242649 |    -1.14190006 |    -0.00052643 |    0.0461%
    28 |    -0.33504963 |    -0.33527088 |     0.00022125 |    0.0660%
    29 |    -0.28929138 |    -0.28922081 |    -0.00007057 |    0.0244%
    30 |    -0.66505909 |    -0.66494370 |    -0.00011539 |    0.0174%
    31 |    -0.10203934 |    -0.10186195 |    -0.00017739 |    0.1741%
    32 |    -0.05472565 |    -0.05489826 |     0.00017261 |    0.3144%
    33 |    -0.02853870 |    -0.02868271 |     0.00014401 |    0.5021%
    34 |    -0.26437569 |    -0.26374054 |    -0.00063515 |    0.2408%
    35 |    -0.04755497 |    -0.04766464 |     0.00010967 |    0.2301%
    36 |     0.14283752 |     0.14271259 |     0.00012493 |    0.0875%
    37 |    -0.25433826 |    -0.25439930 |     0.00006104 |    0.0240%
    38 |    -0.95733452 |    -0.95729256 |    -0.00004196 |    0.0044%
    39 |    -0.55613232 |    -0.55595493 |    -0.00017739 |    0.0319%
    40 |    -0.89886189 |    -0.89817142 |    -0.00069047 |    0.0769%
    41 |    -1.43905449 |    -1.43908215 |     0.00002766 |    0.0019%
    42 |    -1.27405262 |    -1.27437019 |     0.00031757 |    0.0249%
    43 |    -2.43587399 |    -2.43604279 |     0.00016880 |    0.0069%
    44 |    -1.22367668 |    -1.22405338 |     0.00037670 |    0.0308%
    45 |    -0.95781612 |    -0.95813465 |     0.00031853 |    0.0332%
    46 |    -0.91690636 |    -0.91718292 |     0.00027656 |    0.0302%
    47 |    -0.31836987 |    -0.31873989 |     0.00037002 |    0.1161%
    48 |    -0.41616535 |    -0.41639137 |     0.00022602 |    0.0543%
    49 |    -1.50600147 |    -1.50601196 |     0.00001049 |    0.0007%
    50 |    -1.68529797 |    -1.68542290 |     0.00012493 |    0.0074%
    51 |    -1.32483101 |    -1.32475090 |    -0.00008011 |    0.0060%
    52 |    -0.86721802 |    -0.86679745 |    -0.00042057 |    0.0485%
    53 |    -0.72671604 |    -0.72653484 |    -0.00018120 |    0.0249%
    54 |    -1.68273163 |    -1.68270111 |    -0.00003052 |    0.0018%
    55 |    -0.82334328 |    -0.82315636 |    -0.00018692 |    0.0227%
    56 |    -1.53007412 |    -1.53034592 |     0.00027180 |    0.0178%
    57 |    -0.41616535 |    -0.41610527 |    -0.00006008 |    0.0144%
    58 |    -0.28190994 |    -0.28176212 |    -0.00014782 |    0.0525%
    59 |    -0.87273026 |    -0.87241364 |    -0.00031662 |    0.0363%
    60 |    -0.93344879 |    -0.93350697 |     0.00005818 |    0.0062%
    61 |    -2.30980396 |    -2.30997467 |     0.00017071 |    0.0074%
    62 |    -2.29711819 |    -2.29697990 |    -0.00013829 |    0.0060%
    63 |    -0.68826675 |    -0.68814373 |    -0.00012302 |    0.0179%
    64 |    -0.65630436 |    -0.65656281 |     0.00025845 |    0.0394%
    65 |    -1.00674534 |    -1.00684452 |     0.00009918 |    0.0099%
    66 |    -0.95781612 |    -0.95773220 |    -0.00008392 |    0.0088%
    67 |    -0.73012638 |    -0.72987556 |    -0.00025082 |    0.0344%
    68 |    -0.83191490 |    -0.83190441 |    -0.00001049 |    0.0013%
    69 |    -1.15287399 |    -1.15286160 |    -0.00001239 |    0.0011%
    70 |    -0.66555023 |    -0.66572952 |     0.00017929 |    0.0269%
    71 |    -0.62698364 |    -0.62701416 |     0.00003052 |    0.0049%
    72 |    -0.79792976 |    -0.79789925 |    -0.00003051 |    0.0038%
    73 |    -1.21793652 |    -1.21820259 |     0.00026607 |    0.0218%
    74 |    -0.96461773 |    -0.96481228 |     0.00019455 |    0.0202%
    75 |    -0.72671604 |    -0.72672749 |     0.00001145 |    0.0016%
    76 |    -0.67199230 |    -0.67195034 |    -0.00004196 |    0.0062%
    77 |    -0.61984253 |    -0.62005711 |     0.00021458 |    0.0346%
    78 |    -0.76332188 |    -0.76305294 |    -0.00026894 |    0.0352%
    79 |    -1.68081760 |    -1.68055248 |    -0.00026512 |    0.0158%
    80 |    -1.10230923 |    -1.10223961 |    -0.00006962 |    0.0063%
    81 |    -0.86565590 |    -0.86538219 |    -0.00027371 |    0.0316%
    82 |    -0.93481731 |    -0.93484879 |     0.00003148 |    0.0034%
    83 |    -1.89498711 |    -1.89531422 |     0.00032711 |    0.0173%
    84 |    -1.21618557 |    -1.21640587 |     0.00022030 |    0.0181%
    85 |    -1.26223373 |    -1.26236916 |     0.00013543 |    0.0107%
    86 |    -1.88570213 |    -1.88556290 |    -0.00013923 |    0.0074%
    87 |    -2.02324009 |    -2.02295113 |    -0.00028896 |    0.0143%
    88 |    -2.41943264 |    -2.41951847 |     0.00008583 |    0.0035%
    89 |    -2.85718822 |    -2.85743809 |     0.00024987 |    0.0087%
    90 |    -1.34141541 |    -1.34134483 |    -0.00007058 |    0.0053%
    91 |    -1.51114082 |    -1.51122284 |     0.00008202 |    0.0054%
    92 |    -1.13802433 |    -1.13809204 |     0.00006771 |    0.0059%
    93 |    -1.36476707 |    -1.36463642 |    -0.00013065 |    0.0096%
    94 |    -0.93710995 |    -0.93706894 |    -0.00004101 |    0.0044%
    95 |    -0.76147842 |    -0.76122856 |    -0.00024986 |    0.0328%
    96 |    -1.00728512 |    -1.00710106 |    -0.00018406 |    0.0183%
    97 |    -3.44283581 |    -3.44310856 |     0.00027275 |    0.0079%
    98 |    -1.49673367 |    -1.49669743 |    -0.00003624 |    0.0024%
    99 |    -1.76101875 |    -1.76036167 |    -0.00065708 |    0.0373%
   100 |    -1.43832493 |    -1.43809319 |    -0.00023174 |    0.0161%
   101 |    -2.83110523 |    -2.83111000 |     0.00000477 |    0.0002%
   102 |    -1.56913280 |    -1.56924343 |     0.00011063 |    0.0070%
   103 |    -1.37346554 |    -1.37357903 |     0.00011349 |    0.0083%
   104 |    -1.17376041 |    -1.17338562 |    -0.00037479 |    0.0319%
   105 |    -1.30241394 |    -1.30254650 |     0.00013256 |    0.0102%
   106 |    -2.60746002 |    -2.60713291 |    -0.00032711 |    0.0125%
